,number_of_rooms,floor_on,total_floors,bedroom,pincode,balkon,terrasse,garten,Gaste-WC,Aufzug,wohung,construction_year,transform_price,living_area_m2
391,2.0,0,0,1,13349,0,0,1,0,0,1,2019,7.824445930877619,3.8918202981106265
392,2.0,5,5,1,13349,1,1,0,0,1,1,2019,8.505160754835833,4.213755901102586
393,2.0,1,4,0,13349,1,1,0,0,1,1,1995,8.362096664577992,4.0024120051558265
394,1.0,2,3,0,13349,0,0,1,0,0,1,1962,8.263701417363217,3.606312730456974
395,2.0,2,4,0,13349,0,0,1,1,0,1,1997,8.372930443224945,4.167440117292651
396,1.0,3,3,0,13349,1,1,0,0,0,1,1961,8.268330699735387,3.6888794541139363
397,1.0,0,0,1,13349,0,0,0,0,0,1,1907,8.340478521762845,3.778034365424829
398,6.0,0,0,0,14947,0,0,0,0,0,0,0,7.973056265955122,4.941642422609304
400,8.0,0,0,0,14947,0,0,0,0,0,0,1850,7.580744125908215,5.395852342384568
401,8.0,0,0,0,14947,0,0,0,0,0,0,1850,7.580744125908215,5.395852342384568
402,7.0,0,0,0,14947,0,1,1,0,0,0,2007,7.547941108053835,5.484796933490655
403,5.0,0,0,0,14947,0,0,0,0,0,0,0,7.761095928630817,4.983606621708336
404,5.0,0,3,0,14947,0,1,1,1,0,0,2020,8.227150329242672,4.852030263919617
405,2.0,0,0,0,10553,1,1,0,0,0,1,1908,8.243936882558165,4.309187088496924
406,2.0,2,5,1,10553,0,0,0,0,0,1,1980,8.27878814167892,4.040592106222854
407,6.0,0,4,3,10553,1,1,0,0,0,1,1910,8.293966414379616,5.017610907832681
408,2.0,1,5,1,10553,1,0,1,1,0,1,1910,7.999199068592718,3.9331972406595526
409,2.0,3,5,0,10553,1,1,0,0,0,1,1910,8.267832837244322,4.034240638152395
410,2.0,1,5,1,10553,1,0,1,1,0,1,1900,8.329398238401893,4.188593573125209
411,2.0,1,5,1,10553,1,1,0,0,0,1,1918,8.329986083364606,3.7667659927710075
412,3.0,0,5,0,10553,1,1,0,0,0,1,1910,8.26275608565836,4.119524860752399
413,1.0,0,5,1,10553,0,0,1,0,0,1,2007,8.347531163569037,3.4965075614664802
414,2.0,1,5,1,10553,1,0,0,0,0,1,2008,8.68884782293468,4.145829504910609
415,2.0,3,5,3,10553,1,0,1,1,0,1,1910,8.068158416609156,4.532814523795951
416,2.0,3,5,1,10553,1,1,0,0,0,1,1900,8.646805734091165,4.223909766576744
417,2.0,2,4,1,10553,0,0,0,0,0,1,2019,8.517326515861471,4.110873864173311
418,2.0,0,2,1,10553,0,0,1,0,0,1,2020,8.43332759440611,4.143134726391533
419,2.0,1,5,1,10553,1,0,0,0,0,1,2008,8.68884782293468,4.145829504910609
420,1.0,0,5,0,10553,1,1,0,0,0,1,1918,8.492692003019355,3.6344232683178777
421,2.0,2,5,0,10553,1,1,0,0,0,1,1910,8.356086541893793,4.0151209634317135
422,2.0,1,5,0,10553,1,1,0,0,0,1,1910,8.2829467032978,3.9996675152801924
423,4.0,0,0,0,10553,0,0,0,0,0,1,1911,8.348353675434902,4.51085950651685
424,2.0,0,3,0,10553,0,0,1,0,0,1,1911,8.412054873292933,3.9318256327243257
425,2.0,0,5,1,10553,1,1,0,1,0,1,1918,8.678787816325087,4.131158535344817
426,1.0,0,5,0,10553,1,1,0,0,0,1,1910,8.575698625443335,3.596490004820589
427,4.0,1,5,3,10553,1,0,1,1,0,1,1910,8.489911818389139,4.507557357121091
428,1.0,4,4,0,10553,0,0,1,0,0,1,0,8.34979882207057,3.877431560658527
429,2.0,1,5,1,10553,1,1,0,0,0,1,1918,8.2304108164395,4.2400309493514925
430,4.0,4,5,3,10553,0,0,1,0,0,1,1910,8.034272173702941,4.963613565322785
431,2.0,0,4,0,10553,1,1,1,0,0,1,2018,8.457462488117383,4.02535169073515
432,2.0,4,5,2,10553,0,0,0,0,1,1,1893,7.89164302208404,4.259152536523347
433,2.0,0,0,1,10553,1,0,1,0,0,1,1901,8.589949866955218,3.8991403795971324
434,2.0,5,5,1,10553,1,1,0,0,0,1,1918,8.259925869969427,4.204394067366058
435,1.0,0,5,0,10553,1,1,0,0,0,1,1910,8.450650741078055,3.493472657771326
436,3.0,4,5,0,10553,1,1,0,0,0,1,1910,8.309183754182724,4.169297415458502
437,1.0,1,5,0,10553,1,1,0,0,0,1,1910,8.48075296232217,3.5284172316728752
438,3.0,5,5,2,10553,1,1,1,0,1,1,2016,8.64342815589709,4.488411625377895
439,6.0,0,4,3,10553,1,1,0,0,0,1,1910,8.24261965420338,5.017677108885302
440,1.0,1,4,1,10553,0,0,1,0,0,1,1901,8.250849915247342,3.563032744247961
441,1.0,2,4,1,10553,0,0,1,0,0,1,1901,8.138348527524654,3.7476199491365363
442,2.0,3,5,1,10553,0,0,1,0,0,1,2017,8.46024651986319,3.6109179126442243
443,2.0,3,5,1,10553,0,0,1,0,0,1,1910,8.445220660267399,3.8680711178989635
444,2.0,4,5,1,10553,1,1,0,0,0,1,1918,8.259873313299995,3.820126990723609
445,3.0,4,5,2,10553,1,0,1,1,0,1,1910,8.084680379496907,4.455277096413474
446,2.0,2,5,1,10553,1,1,0,0,0,1,1918,8.344323486791815,3.779177092094717
447,2.0,3,5,1,10553,1,1,0,0,0,1,1918,8.260023293311395,4.289774274968795
448,2.0,2,5,0,10553,0,0,0,0,0,1,1910,8.121075171941204,4.02535169073515
449,6.0,0,0,4,10553,0,0,1,1,0,1,2017,8.344363739017917,5.225746673713202
450,3.0,3,5,2,10553,1,0,1,1,0,1,1910,8.068156403473814,4.522223265167165
451,2.0,4,5,1,10553,0,0,1,0,0,1,1910,8.100932789190992,3.909620120811836
452,5.0,2,5,4,10553,1,0,1,1,0,1,1910,8.051359278980774,4.953712146696635
453,2.0,4,5,0,10553,0,0,0,0,0,1,1893,7.96997707449897,4.331259517620229
454,2.0,1,5,1,10553,1,1,0,1,0,1,1918,8.488927838336464,4.170842533194826
455,4.0,2,5,0,10553,1,1,1,0,0,1,2016,8.551577814799789,4.532599493153256
456,2.0,1,5,1,10553,1,0,0,0,0,1,2008,8.68884782293468,4.145829504910609
457,1.0,3,5,0,10553,1,1,0,0,0,1,1910,8.233871571806132,3.7478556592142334
458,6.0,0,4,3,10553,1,1,0,0,0,1,1910,8.294033044389806,5.01754470239719
459,1.0,4,5,1,10553,0,0,0,0,0,1,2020,8.508756525620683,3.810654511039857
460,5.0,5,5,4,10553,1,1,0,1,1,1,2020,8.621733370690162,5.198497031265826
461,2.0,3,5,1,10553,1,1,0,0,0,1,1918,8.200415009471154,4.030339232246188
462,2.0,2,5,2,10553,0,0,1,0,0,1,2017,8.439447842791385,4.04305126783455
463,2.0,2,5,2,10553,0,0,1,0,0,1,1900,8.439447842791385,4.04305126783455
464,2.0,3,5,2,10553,0,0,1,0,0,1,1900,8.473599502153624,4.04305126783455
465,1.0,4,4,0,10553,0,0,1,0,0,1,1901,8.264454219542982,3.5553480614894135
466,5.0,1,2,4,14621,1,1,1,1,0,1,1997,7.908086311900967,4.709530201312334
467,5.5,0,2,3,14621,0,0,0,1,0,0,0,7.634283875970876,4.983606621708336
468,4.0,0,2,0,14621,0,1,1,1,0,0,2001,8.026999413643821,4.875197323201151
469,4.0,0,2,0,14621,0,0,1,1,0,0,1996,8.30877403550041,4.795790545596741
470,4.0,0,2,0,14621,0,0,0,0,0,0,2021,8.160058514487293,4.7535901911063645
471,5.0,0,0,0,14621,0,0,1,0,0,0,1937,8.59961548321485,4.663439094112067
472,5.0,0,2,3,14621,0,0,0,0,0,0,2021,8.407601514786142,4.836281906951478
473,2.0,1,3,2,14621,1,1,0,0,0,1,0,7.876803000294556,4.182508053051405
474,4.0,0,1,3,14621,0,0,0,1,0,0,0,7.846341869287354,4.90527477843843
475,5.5,0,0,0,14621,0,1,1,0,0,0,1939,7.622011422752317,4.795790545596741
476,4.0,0,2,0,14621,0,0,0,0,0,0,2021,7.977200811889577,4.924641580929279
477,5.0,0,2,4,14621,0,0,0,1,0,0,0,7.4434405947635955,5.204006687076795
478,5.0,1,2,0,14621,1,1,1,1,0,1,1997,7.927947280514189,4.709530201312334
479,3.0,2,3,2,14621,1,1,1,0,0,1,1997,7.8812923075284305,4.400480313332128
480,3.0,0,1,2,14621,0,1,1,1,0,0,2011,8.623533227187563,4.836281906951478
481,3.0,0,1,2,14621,0,1,1,0,0,0,0,8.294299608857235,3.4339872044851463
482,3.0,0,0,2,14621,0,1,0,0,0,0,1985,8.202756381655638,4.61512051684126
483,3.0,0,0,0,14621,0,0,0,0,0,0,0,8.27974749567318,4.955827057601261
484,8.0,0,2,6,14621,0,0,0,1,0,0,1651,7.717607288571776,5.393627546352362
485,5.0,0,0,0,14621,0,0,0,0,0,0,0,8.347512649267664,4.859812404361672
486,5.0,0,3,0,14621,0,1,1,1,0,0,2000,7.80490922635372,5.049856007249537
487,4.0,0,2,3,14621,0,0,0,1,0,0,1651,7.910857612990293,4.919980925828125
488,5.0,0,2,3,14621,0,0,0,0,0,0,2020,8.027747312483703,5.035327906686628
489,5.0,0,0,0,14621,0,0,0,0,0,0,0,8.334302381719498,4.890349128221754
490,4.0,0,2,3,14621,0,0,0,1,0,0,0,7.465930553321887,4.882801922586371
491,4.0,0,1,3,14621,0,0,0,1,0,0,0,7.175461164300982,4.90527477843843
492,3.0,0,0,0,14621,0,0,0,0,0,0,0,8.274375218872812,4.948759890378168
493,3.0,0,0,0,14621,0,0,0,0,0,0,0,8.420400158342266,4.74493212836325
494,5.0,0,2,3,14621,0,0,0,0,0,0,2021,8.292298107063221,4.836281906951478
495,6.0,0,2,5,14621,0,0,0,0,0,0,0,7.172175872104868,5.19295685089021
496,5.0,0,1,3,14621,0,0,0,1,0,0,0,7.188812514403444,4.919980925828125
497,3.0,0,0,2,14621,0,0,1,0,0,0,1932,8.466759826079082,4.406719247264253
498,2.0,2,5,1,10247,1,1,0,0,0,1,2017,8.641044514684982,4.490768925678116
500,2.0,0,0,1,10247,0,1,1,0,1,1,2015,8.872137786705832,4.127134385045092
501,2.0,1,5,1,10247,1,1,0,0,1,1,1910,8.681665925280308,4.04305126783455
502,3.0,3,4,0,10247,1,1,1,0,0,1,2017,8.634095415991986,4.442651256490317
503,2.0,0,0,1,10247,0,1,1,0,0,1,2015,8.881519770395048,4.127134385045092
504,4.0,5,5,3,10247,0,1,0,0,1,1,2018,8.960712491025612,4.95639027924386
505,2.0,3,5,1,10247,1,1,0,0,1,1,1903,8.237933771691962,4.318287793706875
506,2.0,3,5,1,10247,0,0,1,1,1,1,2020,8.535553542759953,4.007514986887367
507,3.0,3,5,0,10247,1,1,0,0,1,1,2021,8.77806170000184,4.431530829576971
508,3.0,2,6,2,10247,1,0,1,1,1,1,2014,9.086559960485994,4.472666836174998
509,2.0,0,6,0,10247,1,1,1,0,0,1,1971,8.586037170536136,3.9253340194878183
510,2.0,3,5,0,10247,1,1,0,0,1,1,1900,8.581208848611551,4.48863636973214
511,2.5,2,6,2,10247,1,0,0,0,0,1,1900,8.26137659239051,4.423888088768799
512,2.0,1,4,1,10247,1,1,0,0,0,1,1908,8.576593534697684,4.110873864173311
513,2.0,3,5,1,10247,0,0,1,1,1,1,2020,8.535553542759953,4.007514986887367
514,1.0,2,4,1,10247,1,1,1,0,0,1,2004,8.568940932791662,3.6584202466292277
516,3.0,0,0,0,10247,1,0,0,0,0,1,0,8.2817085384922,4.417635062141249
517,2.0,0,0,0,10247,1,1,0,0,0,1,0,8.280453090057135,4.20707783220934
518,3.0,4,5,2,10247,0,0,0,0,0,1,1902,8.557668323318547,4.754193457380532
519,2.0,1,5,1,10247,1,1,0,1,1,1,2021,8.546511419873656,4.219507705176107
520,2.0,5,5,0,10247,0,1,0,0,0,1,2020,8.601231397986648,3.768152635008444
521,3.0,1,5,2,10247,0,0,1,0,1,1,2018,8.530689269690777,4.094511215001422
522,2.0,2,5,1,10247,1,1,0,0,0,1,2010,8.438766404330252,4.2487809155265195
523,3.0,1,5,2,10247,0,0,0,0,1,1,2021,8.719383220572954,4.219507705176107
524,3.0,4,4,2,10247,1,0,0,0,0,1,1999,8.659420085434972,4.389498649512583
525,2.0,1,5,1,10247,0,0,0,0,1,1,2020,8.741577054307015,3.6375861597263857
526,3.0,4,5,2,10247,0,0,1,0,1,1,2018,8.575061075744692,4.174387269895637
527,2.0,6,7,0,10247,1,1,1,0,1,1,2015,9.05361487477353,4.543294782270004
528,3.0,0,6,3,10247,1,1,0,0,1,1,1900,8.45286798085968,4.394449154672439
529,2.0,0,2,1,10247,0,0,0,0,1,1,2011,8.766438814528032,4.2626798770413155
530,3.0,0,0,0,10247,1,1,1,1,0,1,1900,9.157523399746593,4.584967478670572
531,3.0,0,0,0,10247,1,1,1,1,0,1,1900,9.157523399746593,4.584967478670572
532,2.0,0,3,1,10247,1,1,0,0,1,1,1905,8.581669210600602,4.330733340286331
533,2.0,0,4,0,10247,1,1,0,0,1,1,1900,8.431085541841552,4.22814675151123
534,4.0,5,5,3,10247,0,1,0,0,0,1,2020,8.984410967028538,4.867534450455582
535,2.0,0,2,0,10247,0,1,0,0,1,1,1900,8.552463805498157,3.9512437185814275
536,4.0,5,5,3,10247,1,1,1,1,1,1,1900,8.037227547528149,4.867534450455582
537,4.0,5,5,3,10247,1,1,1,1,1,1,2020,8.907812082662304,4.687671407499835
538,2.0,0,0,0,10247,1,1,0,0,0,1,0,8.51726694201057,4.384648195378833
539,2.0,3,5,1,10247,1,1,0,0,1,1,1903,8.237933771691962,4.318287793706875
540,2.0,2,5,1,10247,1,1,1,0,0,1,1901,8.610965654067586,4.6150215020384655
541,3.0,4,5,2,10247,0,0,1,0,1,1,2018,8.575061075744692,4.174387269895637
542,2.0,3,5,1,10247,0,0,1,1,1,1,2020,8.535553542759953,4.007514986887367
543,1.5,4,5,1,10247,1,1,0,0,0,1,2021,8.903973312101794,3.6283329542459026
544,2.0,1,5,1,10247,1,1,0,0,1,1,1910,8.59235681084022,4.3154861108656375
545,3.0,1,5,2,10247,1,1,1,0,1,1,1910,8.79497643168877,4.736198448394496
546,1.0,0,0,0,10247,0,1,0,0,1,1,1900,8.552463805498157,3.469478889078561
547,1.0,0,1,0,10247,0,1,0,0,1,1,1900,8.552463805498157,3.507956918233689
548,1.5,3,5,1,10247,0,0,0,0,0,1,1908,8.612685172875459,3.713572066704308
549,1.0,2,5,0,10247,1,1,0,0,0,1,1905,8.542080906924017,3.713572066704308
550,1.5,0,5,1,10247,0,0,0,0,0,1,2021,8.711846124579347,3.594568774642695
551,2.0,1,5,1,10247,1,1,0,0,0,1,1999,8.633443429006022,4.189654742026425
552,3.0,0,5,2,10247,0,0,0,0,0,1,2000,8.40049300535209,4.175463613506893
554,2.0,0,4,0,10247,0,0,0,0,0,1,1955,8.596743228004481,3.9961803134348695
555,2.0,0,2,0,10247,1,0,0,0,0,1,0,8.278077222694924,3.8948768465931756
556,5.0,0,1,0,10247,0,0,0,0,0,1,1900,8.27999135305359,4.332311042427949
557,2.0,0,3,0,10247,0,0,0,0,0,1,0,8.278513417253828,4.2922386792828595
558,1.0,4,5,0,10247,1,0,0,0,0,1,1987,8.550170107672745,3.933980172780188
559,1.0,1,5,0,10247,1,0,0,0,0,1,1987,8.219285244932536,3.8960968548778867
560,1.0,3,4,0,10247,1,1,1,0,1,1,2000,8.67472331846227,3.5100517865742376
561,1.0,4,4,0,10247,0,0,1,0,0,1,2017,8.517393171418904,3.58351893845611
562,2.0,3,4,0,10247,0,0,0,0,0,1,1900,8.58731637758673,4.319219946381069
563,3.0,1,5,2,10247,1,0,0,0,1,1,1956,8.684860267433013,4.176078147248771
564,2.0,2,5,1,10247,1,1,1,0,0,1,1901,8.610965654067586,4.6150215020384655
565,4.0,5,5,3,10247,1,1,1,1,1,1,2020,8.907812082662304,4.687671407499835
566,4.0,5,5,3,10247,1,1,1,1,1,1,2020,8.90965427810844,4.660604892876192
567,2.0,5,5,1,10247,1,1,1,0,1,1,2020,8.884915805880372,4.019980146933238
568,2.0,5,5,1,10247,1,1,1,0,1,1,2020,8.83674204645602,4.067315889834181
569,1.0,4,5,1,10247,1,0,0,0,1,1,1910,8.600922629503353,3.627269972482245
571,1.5,0,5,1,10247,1,1,0,0,1,1,1910,8.6273524074305,3.784189633918261
572,2.0,1,4,1,10247,1,0,0,0,0,1,1910,8.632372841202505,4.174387269895637
573,3.5,2,5,0,10247,1,1,0,0,1,1,1900,8.523574338907306,4.867534450455582
574,2.0,0,3,0,10247,0,0,0,0,0,1,0,8.28063975708076,3.9446837876676946
575,4.0,4,5,2,10247,1,1,0,0,0,1,2017,8.500589442249458,4.890349128221754
576,2.0,1,5,1,10247,0,0,0,0,1,1,2020,8.741577054307015,3.6375861597263857
577,2.0,0,4,1,10247,0,0,0,0,0,1,2019,8.47182776803788,4.324397521837245
578,6.0,0,5,0,10247,1,1,0,0,1,1,1900,8.230936749603666,5.337057194863967
579,2.0,0,0,1,10247,1,1,0,0,1,1,2020,9.126304468178617,4.060443010546419
583,2.0,0,5,1,10247,0,0,0,0,0,1,1999,8.401904768896248,4.02535169073515
584,1.5,2,5,1,10247,1,1,0,0,0,1,1900,8.706117387483266,3.6214032889890224
586,1.0,4,5,1,10247,1,0,0,0,1,1,1910,8.596018891874644,3.6320445173613978
587,2.0,0,0,0,10247,0,0,0,0,0,1,1912,8.718027509855055,3.828641396489095
588,3.0,3,5,2,10247,1,1,0,0,0,1,1904,8.773706192785326,4.436751534363128
589,1.0,1,4,1,10247,1,1,1,0,0,1,1956,8.337944154886639,3.6831128592195994
590,2.0,0,0,1,10247,0,1,1,0,1,1,2015,8.872137786705832,4.127134385045092
591,1.0,4,5,0,10247,1,1,1,0,1,1,2018,8.919453168575453,3.713572066704308
592,3.0,3,5,2,10247,1,1,0,0,0,1,1904,8.767736952439034,4.442651256490317
593,2.0,3,5,0,10247,1,1,0,0,1,1,1900,8.581208848611551,4.48863636973214
594,2.0,1,5,0,10247,1,1,0,0,0,1,1987,8.347424611969057,3.972741740462852
595,3.0,1,5,2,10247,0,0,1,0,1,1,2018,8.530689269690777,4.094511215001422
596,1.5,3,6,1,10247,1,1,0,0,0,1,1900,8.745951410460805,3.6259396543400624
599,2.0,0,4,0,10247,0,0,0,0,0,1,1955,8.596743228004481,3.9961803134348695
600,1.0,0,0,1,10247,1,0,0,0,0,1,1956,8.51211717230696,3.6635616461296463
601,2.0,0,0,1,10247,0,1,1,0,0,1,2015,8.881519770395048,4.127134385045092
602,4.0,0,0,3,10247,0,0,0,0,0,1,1904,8.574644994958254,4.769921621588582
603,3.5,2,5,0,10247,1,1,0,0,1,1,1900,8.523574338907306,4.867534450455582
604,3.0,5,5,2,10247,1,1,0,1,1,1,2014,9.08662819727744,4.611152257665639
605,3.0,0,4,2,10247,0,0,1,0,0,1,1907,8.483712049698168,4.3209487851652915
606,4.0,5,5,3,10247,1,1,1,1,1,1,2020,8.907812082662304,4.687671407499835
607,1.0,3,5,0,10247,1,0,0,0,0,1,1905,8.771185431048531,3.7766613674974696
609,4.0,1,4,0,10247,0,0,0,0,0,1,1890,8.215182871176204,4.7535901911063645
610,3.5,3,5,3,10247,1,1,0,0,0,1,2017,8.675989189032533,4.884618453512769
611,2.0,3,5,1,10247,1,1,0,0,1,1,1903,8.461024435596007,4.318287793706875
613,1.0,0,0,0,10247,0,0,0,0,0,1,1910,8.57295221386622,3.58351893845611
614,2.0,3,5,1,10247,1,0,0,0,0,1,2017,8.579052490230858,4.490768925678116
615,3.5,2,5,2,10247,1,1,0,0,0,1,2017,8.520092730307821,4.870990011582737
616,2.0,0,3,0,10247,1,0,0,0,0,1,1900,8.581208848611551,4.48863636973214
617,2.5,4,5,1,10247,1,1,0,0,0,1,2017,8.666934419614897,4.504023003983134
618,2.0,0,3,0,10247,1,1,0,0,0,1,1900,8.579052490230858,4.490768925678116
619,3.5,0,1,0,10247,1,0,0,0,0,1,1900,8.526912577746488,4.86422127564072
620,2.0,0,4,1,10247,1,1,0,0,1,1,2009,8.447375797333482,4.163248540869312
621,2.0,3,5,0,10247,1,0,1,0,0,1,1912,8.536584397267989,4.197652973753796
622,2.0,2,5,0,10247,0,0,1,0,1,1,1996,8.263430208023895,4.31748811353631
623,4.0,1,6,0,10247,1,1,0,1,1,1,1900,8.568753969406703,4.867534450455582
624,2.0,0,0,1,10247,1,1,0,0,0,1,1956,8.41414865009918,3.9889840465642745
625,3.0,0,2,1,10247,0,1,1,0,0,0,2018,8.930838888490106,4.890349128221754
626,1.0,0,1,0,10247,0,1,0,0,1,1,1900,8.55246383250079,3.6041382256588457
627,2.0,5,5,1,10247,1,1,0,0,1,1,2019,8.99367832130233,4.59511985013459
628,2.0,0,0,0,10247,0,0,0,0,0,1,0,8.851109604053194,3.9889840465642745
629,2.0,3,4,0,10247,1,1,0,0,0,1,1904,8.351768656859202,4.240607069200353
630,3.0,0,0,2,10247,1,1,1,1,0,1,2020,8.981119646405782,4.832465108424777
631,1.0,0,4,0,10247,1,1,0,0,1,1,1908,8.664771057044712,3.5553480614894135
633,4.0,0,4,2,10247,1,1,0,0,1,1,2009,8.457599622554856,4.591780948869076
634,3.0,1,5,2,10247,0,0,1,0,1,1,2018,8.530689269690777,4.094511215001422
635,2.0,1,5,1,10247,1,1,0,0,1,1,1910,8.59235681084022,4.3154861108656375
636,1.5,0,5,1,10247,1,1,0,0,1,1,1910,8.606302366488013,3.784189633918261
637,3.0,4,5,2,10247,0,0,0,0,0,1,1999,8.352095008943149,4.364753306003425
638,1.0,4,4,0,10247,1,0,0,0,0,1,1904,8.337955876304305,3.4840054928494704
639,2.0,3,5,2,10247,0,0,0,0,0,1,1905,8.67988210646565,3.9512437185814275
641,2.0,1,5,1,10247,0,0,0,0,1,1,2020,8.741577054307015,3.6375861597263857
642,2.0,2,5,1,10247,1,1,0,0,0,1,2010,8.454315479109429,4.2487809155265195
643,4.0,1,4,0,10247,1,1,0,1,0,1,1904,8.345580406290917,4.785406236291025
644,4.0,0,0,3,10247,0,1,0,0,0,1,2020,8.598550871238881,4.793142414290861
645,2.0,5,5,1,10247,1,1,0,0,1,1,1910,9.136243938217431,4.04305126783455
646,3.0,2,4,1,10247,1,1,0,0,1,1,2018,8.32503715411447,4.342375829044089
647,4.0,5,5,3,10247,1,1,1,1,1,1,2020,8.90965427810844,4.660604892876192
648,2.0,5,5,1,10247,0,1,0,0,0,1,2017,8.586839587438103,4.461761602692735
649,2.0,6,6,2,10247,1,1,0,0,1,1,1900,8.631530504100212,4.465908118654584
650,4.0,4,6,4,10247,1,1,0,1,1,1,1900,8.538379293830138,4.890349128221754
651,2.0,0,5,0,10247,1,1,0,0,0,1,1900,8.586839587438103,4.461761602692735
652,2.0,0,5,0,10247,1,0,0,0,0,1,1900,8.586839587438103,4.461761602692735
653,3.0,1,5,1,10247,0,0,1,0,0,1,1910,8.581669210600602,4.330733340286331
654,3.0,5,5,2,10247,1,1,0,0,1,1,2020,9.140840597528907,4.615714399863762
655,2.0,1,5,1,10247,0,0,0,0,1,1,2020,8.741577054307015,3.6375861597263857
656,4.0,5,5,3,10247,0,1,0,0,0,1,2020,8.984410967028538,4.867534450455582
657,3.0,4,5,2,10247,0,0,1,0,1,1,2018,8.575061075744692,4.174387269895637
659,2.0,3,5,1,10247,0,0,0,0,0,1,1971,8.650240829678987,3.9241491852259864
660,2.0,0,0,0,10247,1,0,0,0,1,1,2021,8.28524251460094,3.8852682681193262
661,4.0,0,1,3,10247,1,1,0,0,1,1,1900,8.318361815193455,4.50069816439138
662,2.0,2,5,2,10247,1,1,0,0,0,1,1910,8.458974119888236,4.31748811353631
664,2.0,0,0,0,10247,1,1,0,0,0,1,0,8.554438646493923,4.384648195378833
665,3.0,0,6,0,10247,1,1,1,1,1,1,2015,8.791041123001374,4.6913478822291435
666,2.0,0,5,0,10247,1,0,0,0,0,1,1987,8.532306834912719,3.9168115221599433
667,2.0,3,4,1,10247,1,0,0,0,0,1,1956,8.257738149395106,4.052306550875202
668,1.5,3,5,0,10247,1,1,0,0,0,1,1987,8.295200239674863,3.9304521408965134
669,1.0,5,5,0,10247,1,1,0,0,0,1,1987,8.375742965569819,3.7909846770510898
670,1.5,0,5,1,10247,1,1,0,0,1,1,1910,8.606302366488013,3.784189633918261
671,2.0,5,5,1,10247,1,1,1,0,1,1,2020,8.884915805880372,4.019980146933238
672,2.0,5,5,1,10247,1,1,1,0,1,1,2020,8.83674204645602,4.067315889834181
673,4.0,5,6,0,10247,1,1,0,1,0,1,1900,8.500589442249458,4.890349128221754
674,2.0,1,6,1,10247,0,0,0,0,0,1,1971,8.456630205631297,3.8084386891715756
675,2.0,2,6,1,10247,0,0,0,0,0,1,1971,8.169245781361049,3.808216836702557
676,3.0,0,0,0,10247,1,0,0,0,0,1,0,8.279544193141264,4.628496011291588
677,1.0,2,4,0,10247,1,1,0,0,0,1,1999,8.707978826622321,3.713572066704308
678,4.0,2,5,3,10247,1,1,1,1,1,1,2011,8.507032467297938,4.584967478670572
679,2.0,0,0,0,10247,1,1,1,0,0,1,1904,8.492336152674715,4.0098754055956505
680,4.0,0,0,0,10247,1,1,1,0,0,1,1904,8.467490780448282,4.501364017262502
681,4.0,2,4,0,10247,1,1,0,0,0,1,1904,8.305699407192352,4.700480365792417
682,3.0,1,4,0,10247,1,1,0,0,0,1,1904,8.23478130073551,4.4776776654728145
683,2.0,0,4,1,10247,1,1,0,0,0,1,0,8.699841387128656,4.150882413182359
684,3.5,2,5,0,10247,1,1,0,0,1,1,1900,8.523574338907306,4.867534450455582
685,3.0,3,4,2,10247,1,0,0,1,0,1,1910,8.589482554962073,4.68213122712422
686,2.0,3,4,0,10247,1,1,0,0,0,1,1904,8.513454362730332,4.127779338308338
687,2.0,0,1,0,10247,0,0,0,0,0,1,0,8.284045685362145,3.912023005428146
688,3.0,0,4,0,10247,0,0,0,0,0,1,0,8.277240364417297,4.531738907902208
689,3.0,0,1,0,10247,0,0,0,0,0,1,1900,8.278087927041764,4.51085950651685
690,2.0,0,5,0,10247,1,0,0,0,0,1,1987,8.365278356089453,3.8617817889913995
691,3.0,1,5,0,10247,1,1,0,0,0,1,1987,8.297936283763217,4.222884350827332
692,2.0,1,5,0,10247,1,1,0,0,0,1,1987,8.42133950516041,4.0257087698319625
693,1.5,1,5,0,10247,1,1,0,0,0,1,1987,8.388991753592025,3.9094196195580313
694,3.0,4,5,2,10247,0,0,1,0,1,1,2018,8.575061075744692,4.174387269895637
695,1.0,3,4,0,10247,1,0,0,0,0,1,1904,8.312302465178016,3.494080375808869
696,1.0,2,5,0,10247,1,1,0,0,1,1,2000,8.647662140924371,3.5109482456212744
697,2.0,1,5,2,10247,1,1,0,0,1,1,2007,8.550176543898253,4.110873864173311
698,3.0,0,2,2,10247,0,0,0,0,1,1,1900,8.62023101170442,4.290459441148391
699,3.0,0,5,2,10247,1,1,0,0,1,1,1900,8.56974472260282,4.196901150547193
700,1.0,0,0,0,10247,0,0,0,0,0,1,1998,8.272880131418054,3.716008121502189
701,3.0,0,0,0,10247,1,1,0,0,0,1,0,8.279258798723976,4.647271362006727
702,1.0,0,0,1,10247,0,0,0,0,0,1,1910,8.45443136957357,3.868280082480227
703,1.0,4,5,1,10247,1,1,0,0,1,1,1910,8.500038474048292,3.627269972482245
704,4.0,0,0,3,10247,1,1,1,0,1,1,2020,8.598550871238881,4.793142414290861
705,3.0,5,5,2,10247,1,1,0,0,1,1,2020,9.140740673199891,4.615813346086571
706,3.0,0,2,2,10247,0,0,0,0,1,1,1900,8.669131902834643,4.290459441148391
707,6.0,0,5,0,10247,1,1,0,0,1,1,1900,8.349963520824891,5.2134672886316435
708,3.0,5,5,2,10247,0,1,1,1,1,1,2022,9.094121967989839,4.710340683593631
